Name,ID#
Ted Sullivan,1012713
Don Cardwell,1001941
Bob Anderson,1000219
Marty Bergen,1000873
Ed Mierkowicz,1008848
Tom Healey,1005544
Len Lovett,1007777
Jorge Padilla,2054
Don Collins,1002450
Billy Petrick,4865
Bill Doak,1003336
Phil Douglas,1003436
Harry Gaspar,1004560
Wild Bill Luhrsen,1007824
Anthony Swarzak,7466
John Kane,1006692
Oscar Siemer,1011956
Mike Mason,1008221
Jesus Colome,1198
Red Lucas,1007808
Bob Grim,1005060
Augie Johns,1006421
Sergio Escalona,7122
Clem Labine,1007230
Al Richter,1010930
Harry Kelley,1006773
Alex Konikowski,1007095
Mike Lee,1007462
Michael Blazek,9654
Buddy Schultz,1011627
Ed Kippert,1006957
Ike Rockenfield,1011091
John Greason,1004981
Dan Osinski,1009875
Charlie Bowles,1001258
Wenty Ford,1004226
Trystan Magnuson,3646
Irv Stein,1012468
Owen Scheetz,1011533
Joe Just,1006656
Jeff Kent,1119
Glenn McQuillen,1008684
Bill Walker,1013508
Brad Woodall,1014206
Chris Fussell,1004410
Jake Aydelott,1000385
Dick Higham,1005794
Topsy Hartsel,1005464
Steve Kuczek,1007197
Howard Armstrong,1000312
Herm Doscher,1003421
Craig Kusick,1007219
Rich Hunter,1006206
Johnny Podgajny,1010405
William Zay,1014424
Nick Strincevich,1012622
Jose Abreu,15676
Heath Bell,2080
Dick Bertell,1000913
Jim Williams,1014008
Craig Grebeck,1004982
Wayne McLeland,1008623
Rob Rasmussen,11250
Al Cowens,1002689
Scott Cassidy,1293
Frenchy Uhalt,1013263
Frank Stewart,1012520
Dooley Womack,1014203
Reggie Cleveland,1002347
Ron Pruitt,1010554
Vernon Wells,1326
Jeff Blauser,1001062
Freddie Toliver,1013102
Buck Martinez,1008156
Benny Zientara,1014438
Al Cicotte,1002235
Scott Brow,1001570
Ron Hansen,1005329
Lou Galvin,1004468
Heinie Heltzel,1005617
Chris Schwinden,7851
Jake Jaeckel,1006333
Ed Johnson,1006451
Bobby Messenger,1008800
Jack Brewer,1001405
Mark Parent,1009993
Mike Andrews,1000258
Nick Tremark,1013174
Glenn Beckert,1000743
Rob Richie,1010924
Mike Schooler,1011605
Scoops Carey,1001947
Dan Lally,1007265
Nick Carter,1002020
John Magner,1007969
Tyler Saladino,10807
Brandon Cunniff,11509
Liu Rodriguez,1011109
Jim Stanley,1012412
Cap Anson,1000272
Mark Redman,491
Puchy Delgado,1003171
Art Jahn,1006337
Tony Giuliani,1004747
Ben Paschal,1010036
Luis Martinez,2481
Chris Sabo,1011357
Sam Agnew,1000083
Bob Allison,1000166
Willy Miranda,1008991
Danny Perez,1010180
Dave Watkins,1013669
Elmer Horton,1006035
Deacon Jones,1006549
Dave Geisel,1004603
Pete Lamer,1007279
Mark Portugal,1010460
George Textor,1012942
Tiny Bonham,1001166
Brian Buscher,6234
Brian Barden,4429
Billy Sullivan,1012683
Larry Gowell,1004905
David Hulse,1006176
Bill Lathrop,1007375
Trace Coquillette,1002606
Fred Miller,1008896
Rick DeHart,1723
Roy Hartzell,1005468
Steve Nagy,1009440
Gene Hiser,1005857
Greg O'Halloran,1009750
Brian Harper,1005376
Rene Tosoni,7099
Alamazoo Jennings,1006393
Milt Scott,1011689
Newt Hunter,1006205
Doug Bird,1000976
Alex White,10054
George Hogriever,1005929
Myron White,1013889
Dave Maurer,394
Andy Fox,1379
Jim Long,1007733
Joe Sugden,1012672
Jack Cummings,1002873
Matt Maysey,1008314
Billy Taylor,1012857
Jack Kraus,1007144
Justin Berg,1973
Fred Beck,1000752
Zach Braddock,4553
Orie Arntzen,1000324
Harry Welchonce,1013754
Emmet Heidrick,1005587
John Dolan,1003362
John Shetzline,1011887
Elmer Brown,1001515
Curt Walker,1013510
Paul Menhart,1008765
Dick Strahs,1012590
Eric Surkamp,2540
Rabbit Maranville,1008099
Brian Fitzgerald,1445
Jason Thompson,1013015
Carlos Rivera,1749
Juan Rios,1010976
Russ Lyon,1007875
George Curry,1002893
Johnny Oates,1009674
Ivan Ochoa,2199
Elvis Araujo,12854
Dave Schneck,1011593
Matt Smith,3053
Del Mason,1008216
Chris Colabello,13051
Steve Pegues,1010130
Graham Taylor,3719
Jim Kaat,1006660
Jamie Easterly,1003639
Jason Pearson,1512
Dick Woodson,1014236
John Hummel,1006180
Bobby Cargo,1001950
Jim McHale,1008561
Mike Grace,1004915
Jim Pena,1010147
Harry Felix,1003973
Bryan Stephens,1012488
Conny McGeehan,1008508
Sam Lowry,1007797
Squiz Pillion,1010352
Pete Ward,1013621
Ralph Winegarner,1014125
Hy Cohen,1002401
Patsy Gharrity,1004652
Spades Wood,1014241
Bill Buckner,1001625
Kane Davis,872
Deolis Guerra,8410
Bradin Hagens,7422
Miguel Perez,3262
Billy Rohr,1011147
Gene Clines,1002353
Enos Kirkpatrick,1006970
Bob Geary,1004585
Bobby Wine,1014124
Snake Henry,1005677
Dick Lajeskie,1007258
Rick Mahler,1007988
Matt Magill,3950
Steve Shirley,1011913
Rip Radcliff,1010634
Ezequiel Carrera,9048
Dave Gallagher,1004448
Ace Williams,1013968
Steve Torrealba,119
Greg Shanahan,1011787
Jack Richardson,1010910
Bob Blakiston,1001039
Ed Baecht,1000407
Tony Smith,1012211
Roy Cullenbine,1002861
Ian Thomas,13881
Mike Mahoney,1544
Jerry Reuss,1010853
Bill Higdon,1005785
Jerry Denny,1003209
Ed Glynn,1004789
Marty Brown,1001543
Bobby Floyd,1004177
Tom Seaton,1011706
Jake Wade,1013472
Alvin Crowder,1002820
Cliff Aberson,1000022
Tom Sturdivant,1012654
Austin Walsh,1013565
Karl Meister,1008737
Stephen Smitherman,1758
Biff Sheehan,1011844
Frank Snyder,1012245
Jocko Conlan,1002504
John Grimes,1005063
Omar Quintanilla,6335
Charlie Bohn,1001128
Nick Rumbelow,14867
Ken Reitz,1010823
Dick Burrus,1001734
Lee Viau,1013420
Victor Zambrano,1237
Rod Brewer,1001408
Don Kolloway,1007087
Craig Reynolds,1010867
Tom Urbani,1013299
Mike Mowrey,1009271
Bob Forsch,1004233
Kevin Koslofski,1007119
Doug McWeeny,1008698
Ed Wells,1013766
Charlie Pick,1010310
German Rivera,1011001
Joe Grace,1004913
Tom Richardson,1010920
Todd Van Poppel,1284
George Davis,1003050
George Hennessey,1005654
John McMakin,1008633
Ed Somerville,1012271
Sal Fasano,1205
Rich Amaral,1000205
Jim Pankovits,1009979
Frank Bolick,1001145
Jim McGuire,1008554
Monte Weaver,1013702
Mike Guerra,1005119
Butch Sutcliffe,1012733
Julio Valera,1013331
Carlos Silva,973
Clyde Wright,1014272
Chuck Schilling,1011560
Farmer Burns,1001707
Roger Peckinpaugh,1010116
Fred Holmes,1005978
Jimmy Sebring,1011710
Joe Kernan,1006865
Matt Thornton,1918
Raudel Lazo,14077
Billy Bowers,1001251
Mike Tonis,2083
Rube DeGroff,1003143
Joe Kmak,1007023
Jordan Danks,9187
Benny Culp,1002867
Farmer Ray,1010723
Butch Benton,1000854
Ron Clark,1002306
Calvin Chapman,1002142
Rick Aguilera,1000086
Warren McLaughlin,1008620
A.J. Pollock,9256
Brandon Claussen,814
Alan Embree,1030
Ernie Wolf,1014192
Colonel Snover,1012237
Gary Boyd,1001277
Connie Marrero,1008126
Tex McDonald,1008468
Dave Rucker,1011279
Bob Taylor,1012860
Pete Vuckovich,1013461
Trent Oeltjen,3310
Irv Young,1014380
Carl Ray,1010721
Fred Corey,1002625
Corey Hart,1945
Hipolito Pena,1010145
Tom Dolan,1003364
Jim Nash,1009458
Mark Grace,56
Dave Bush,4635
Mel Harder,1005339
John Stephens,1569
Don O'Riley,1009833
Dave Hengel,1005646
Wiman Andrus,1000265
Ed McCreery,1008429
Walt Lerian,1007552
Jess Doyle,1003462
Len Church,1002227
Kris Medlen,9417
Jim Tatum,1012842
Gino Cimoli,1002241
Moose Stubing,1012644
Ron Coomer,816
Dave McKeough,1008594
Newt Kimball,1006913
Bill Cox,1002691
Jocko Fields,1004029
Ken Walters,1013588
Curtis Granderson,4747
Kid Carsey,1002008
Matt Angle,8136
Herb Conyers,1002560
Jack Graham,1004929
Burt Hooton,1006005
Orville Jorgens,1006623
Dave Stieb,1012532
Kimera Bartee,1000622
Walter Mueller,1009284
Mike Jordan,1006611
Frank McElyea,1008481
Brad Fullmer,13
Chick Fewster,1004020
Jay Van Noy,1013360
Justin Huber,3147
Walt Kuhn,1007206
Mike Hechinger,1005572
Ricky Seilheimer,1011729
Mike Metcalfe,1008804
Al Pedrique,1010121
Tom Quinn,1010612
Tom Hutton,1006246
Mike Howard,1006087
Dave Bancroft,1000503
Bob McHale,1008560
Scarborough Green,1005011
Jose Mota,1009258
Gus Schlosser,12321
Mikie Mahtook,13130
Bill Byers,1001790
Eric McNair,1008654
Tony Cingrani,12555
Dick Conway,1002552
Joe Sommer,1012275
Bill Traffley,1013153
Walter Holke,1005946
Chummy Gray,1004965
Ed Leip,1007497
Johnny Romano,1011165
Jimmie Long,1007734
Stump Wiedman,1013926
Howie Fitzgerald,1004108
Scott Patterson,5
Mike Baxes,1000696
Jack Graney,1004943
Michael McKenry,9628
Benny Kauff,1006715
Bob Perry,1010208
Chuck McElroy,1008477
John Russell,1011317
Charlie Hautz,1005506
Jim Kennedy,1006841
Jack Reis,1010817
Ray Smith,1012195
Tony Sipp,8280
George Batten,1000671
Les Rohr,1011148
Jess Pike,1010346
Manny Aybar,1107
Art Ceccarelli,1002096
Chris Denorfia,4400
Billy Wynne,1014311
Sandy McDougal,1008472
Mike Crudale,1148
Bobby Veach,1013388
Brian McCann,4810
Lou Finney,1004059
Blaine Boyer,2237
Mel Roach,1011013
Johnny Sain,1011373
Jimmy Cooney,1002587
Kick Kelly,1006807
Blaise Ilsley,1006255
Gregory Bird,14131
Dale Sveum,1012748
Bill Skiff,1012035
Philip Nastu,1009460
Frank Gilmore,1004732
Boyd Perry,1010207
Dick Burwell,1001741
Roy Meeker,1008723
Dick Ellsworth,1003754
Joe Nathan,1122
Dick Radatz,1010630
Fats Dantonio,1002980
Dusty Hughes,6164
Lou Merloni,201
Bob Langsford,1007322
Buster Mills,1008953
Brian Sweeney,1801
Mike Sandlock,1011426
Dave Machemer,1007911
Milt Welch,1013758
Hunter Strickland,7836
Bill McGill,1008518
Jimmy Slagle,1012048
Mike Jacobs,2231
Lou Lombardo,1007719
Jack Ogden,1009743
Marlin Stuart,1012642
Jon Morrison,1009216
Adam Rosales,9682
Jeff Frazier,8056
John Ennis,85
Earl Francis,1004289
James Darnell,9060
Dan O'Leary,1009766
George Browne,1001519
Tom Raftery,1010649
John Bischoff,1000987
Red Holt,1005987
Lou Thuman,1013049
Sam Bowen,1001250
Kameron Loe,4422
Rollin Cook,1002575
Guy Hecker,1005573
Harvey Hendrick,1005643
Marv Felderman,1003969
Rawly Eastwick,1003648
Tyler Greene,4675
Bill Selby,405
Harry Clarke,1002285
Jeff Russell,1011314
Dick Lanahan,1007286
Ron Santo,1011447
Joe Cowley,1002690
Luis Rivera,1011003
Hi Jasper,1006366
Mike DePangher,1003216
Tun Berger,1000874
Dusty Brown,3420
Mark Higgins,1005792
Hoge Workman,1014257
Ken Hubbs,1006124
Red Hayworth,1005538
Bob Dresser,1003491
Ham Hyatt,1006247
Dick Butler,1001775
Miguel Sano,12164
Herm Wehmeier,1013729
Johnny Callison,1001851
Charlie Meara,1008711
Duane Below,3124
Al Halt,1005264
Tony Gwynn,6141
Marcelino Lopez,1007757
Eric Valent,1629
Kenta Maeda,18498
Elvis Pena,1010143
Simmy Murch,1009339
Herb McQuaid,1008677
Bill Prough,1010548
Vern Curtis,1002906
Rob Wilfong,1013943
Yhonathan Barrios,11166
Horacio Estrada,1003843
Max Muncy,13301
Blaine Neal,1468
Karl Spooner,1012351
Culley Rikard,1010963
Jose Vizcaino,577
Andres Berumen,1000919
Sergio Valdez,1013320
Ralph Kiner,1006923
Gene Garber,1004493
Justin Masterson,2038
Henry Killeen,1006906
Jonathan Van Every,3409
Fred Haney,1005305
Wayne Osborne,1009872
Trey Beamon,1000711
David Newhan,2009
Tim Lollar,1007715
Charlie Neal,1009473
Tommy Griffith,1005053
Paul Goldschmidt,9218
Terry Francona,1004292
Ralph McLaurin,1008618
Grant Bowler,1001260
Ray Barker,1000547
Jeff Stone,1012567
Bill Coughlin,1002668
John Jones,1006571
Paul Hopkins,1006018
Jim Byrd,1001795
Jack Hamilton,1005274
Red Barrett,1000600
Eric Knott,62
Rick White,456
Steve Luebber,1007819
Derrell Griffith,1005039
Hank Biasatti,1000944
Ed Rakow,1010661
Carlos Diaz,1003262
Ed Lyons,1007881
Mason Tobin,2534
Chris Hook,1005997
Morrie Rath,1010709
Kevin Tapani,1012824
Josh Bunce,1001650
Tom Dettore,1003237
Phil Ortega,1009855
Leo Rosales,5618
Chris Basak,3048
Nelson Greene,1005007
Drew Henson,822
Garth Iorg,1006268
Charlie Babb,1000393
Moxie Manuel,1008087
Red Dorman,1003413
Sal Madrid,1007959
Billy North,1009638
Noe Ramirez,12800
Cody Allen,12183
Albert Belle,1000802
Mitch Williams,1014025
Stan Cliburn,1002349
Jeff Hartsock,1005462
Gene Locklear,1007692
Al Ferrara,1004003
Billy Hulen,1006173
Frank Corridon,1002640
Bob Sadowski,1011363
Mick Kelleher,1006779
Rob Refsnyder,13770
Rich Severson,1011762
Arthur Rhodes,1097
Bobby LaMotte,1007282
Jose Parra,70
Jim Whitney,1013908
Ron Meridith,1008782
Terry McGriff,1008549
Wilmer Flores,5827
Del Rice,1010894
George Ewell,1003879
Marshall Brant,1001359
Johnny Paredes,1009991
Cecil Bolton,1001152
John Dillon,1003305
Luke Urban,1013298
Chester Emerson,1003765
Tim Scott,1011694
Gene Alley,1000160
Elmo Plaskett,1010390
Harlan Pyle,1010583
Preston Wilson,545
Harold Reynolds,1010870
Vicente Padilla,964
Mark Ettles,1003849
Harry Wolter,1014200
Ernie Herbert,1005682
Grady Sizemore,2197
Gary Martz,1008206
Sam Freeman,6832
Carlos Guevara,5692
Luis Pineda,346
Phil Hughes,7450
Bruce Billings,3044
Ed Porray,1010444
Cy Twombly,1013247
Elder White,1013870
Kyle Lohse,739
Henry Jackson,1006299
Brian Holton,1005986
Henderson Alvarez,5669
Ruben Rivera,1550
Jose Nieves,26
Juan Mateo,3753
Buck West,1013798
Mike Bolsinger,11137
Ced Landrum,1007298
Reuben Ewing,1003883
Woodie Fryman,1004381
Jerry McCarthy,1008372
Wallace Johnson,1006513
Danny Schell,1011544
Mutz Ens,1003791
Ed Smith,1012133
Mark Ross,1011233
Rafael Santana,1011441
Felix Doubront,1478
Mel Simons,1011990
Daniel Barone,7652
Jon Coutlangus,6182
Scott Feldman,6283
Jack Clark,1002288
Marc Valdes,1013313
Freddy Sanchez,1624
Kerry Wood,304
Dave Pavlas,1010085
Spec Harkness,1005365
Jimmy Lavender,1007390
Brian Roberts,166
Darren Ford,109
Rhiner Cruz,711
Justin Atchley,1000346
Sergio Ferrer,1004008
Chick Fulmer,1004400
Deacon Donahue,1003368
Jimmy Hudgens,1006130
C.J. Riefenhauser,11193
Dave Zearfoss,1014426
Al McLean,1008621
Darrel Chaney,1002134
Scott Fredrickson,1004312
Phil Cavarretta,1002093
Bob Lee,1007449
Glenn Adams,1000052
Dwayne Murphy,1009359
Angel Salazar,1011377
Rafael Martin,10258
Marshall Quinton,1010618
Al Schroll,1011617
Willie Kirkland,1006968
Shin-Soo Choo,3174
Neftali Feliz,18
Danny Green,1004988
John Glaiser,1004756
Mike Palm,1009976
Paul Kilgus,1006899
Spider Jorgensen,1006625
Fernando Lunar,1459
Ed McLane,1008604
Stefen Romero,11746
Roy Sherid,1011874
Dick Young,1014373
Lance Berkman,548
Harry Sullivan,1012692
Ed Sprague,1012355
D.J. Carrasco,1666
Wladimir Balentien,3131
Frank Bird,1000977
Paul Stuffel,1012647
John Reilly,1010803
Cy Swaim,1012752
Larry Gilbert,1004693
Ubaldo Heredia,1005687
Harry Hinchman,1005841
Andy Pettitte,840
Shayne Bennett,1000847
Ken Keltner,1006821
George Decker,1003125
Jeff Baldwin,1000481
Roger Nelson,1009511
George Freese,1004327
Scot Thompson,1013025
Keith Luuloa,1007854
Bill Rariden,1010701
Carl Powis,1010507
Bob Davis,1003036
Pat Corrales,1002636
Mike Hickey,1005772
Del Bissonette,1000997
George Daisey,1002935
George Zettlein,1014433
Grady Hatton,1005496
Pol Perritt,1010206
Vic Lombardi,1007722
Jonah Bayliss,4560
Frank Buttery,1001784
Larry Wolfe,1014190
Ted Scheffler,1011536
Dave Sisler,1012019
Reddy Foster,1004256
Dale Murray,1009383
Chuck Lindstrom,1007629
Gordie Hinkle,1005846
Rafael Santo Domingo,1011446
Ad Swigler,1012791
Jim Roberts,1011037
Carlos Mendez,1716
Owen Conway,1002556
Adam Hyzdu,1543
Joe Pate,1010051
Bob McKinney,1008598
Andy Benes,1144
Andy Dominique,1948
Bob Wolcott,1014184
Oscar Horstmann,1006034
Charlie Grover,1005098
Jack (RL) Jones,1006563
Mark Salas,1011376
Orville Armbrust,1000309
Oscar Purner,1010574
Taylor Green,9147
Johnny Blatnik,1001060
Alexi Casilla,5248
Dan Cotter,1002658
Ruppert Jones,1006588
Phil Voyles,1013460
John Buck,2041
George Heubel,1005755
Danny Murphy,1009354
Earl Mossor,1009253
Joe Lovitto,1007781
Kevin Plawecki,13807
Vern Ruhle,1011297
Will Thompson,1013031
George Edmondson,1003679
Frank Siffell,1011960
David Patton,7503
Jeff Bagwell,547
Jim Shilling,1011897
Bobby Rhawn,1010876
Bob Knepper,1007031
Juan Sosa,1012286
Ed Colgan,1002441
Mike Krukow,1007185
Hunter Hill,1005823
John Kerr,1006874
Spud Johnson,1006503
Jose Leon,149
Sig Broskie,1001478
Mel Mazzera,1008317
Woody English,1003785
Karl Swanson,1012761
John Briggs,1001428
Felipe Lira,1007649
Jimmy Bannon,1000518
Don Richmond,1010926
Ken Ryan,1011345
Andy Harrington,1005393
Jim Vatcher,1013376
Miguel Rojas,7802
Marv Goodwin,1004867
Pete Laydon,1007415
Larry Gonzales,1004839
Adam Wainwright,2233
Steve Pearce,9957
John Brackenridge,1001296
Brent Clevlen,4863
Ryan Wheeler,9312
Chick Hafey,1005191
Jake Jones,1006565
Henry Fournier,1004263
Gus Weyhing,1013820
Chris Leroux,7645
Alex Cintron,50
Ed Pinkham,1010357
Frank Quinlan,1010601
Dick Gray,1004967
A.J. Cole,11467
Jack Wentz,1013779
Dave McKay,1008579
Lee Mazzilli,1008318
Kip Selbach,1011731
Fred Raymer,1010730
Ken Lehman,1007486
Brad Miller,12775
Jake Mooty,1009135
Clarence Winters,1014144
Gowell Claset,1002322
Frank Monroe,1009055
Eddie Erautt,1003802
Logan Verrett,12905
Jack Baker,1000459
Jack Gilligan,1004723
Vern Morgan,1009185
Billy Zitzmann,1014456
Frank Bowerman,1001253
Russ McGinnis,1008529
Medric Boucher,1001233
Ed Atkinson,1000351
Chris Nelson,8175
Shane Monahan,1009047
Frank Schulte,1011631
Sherm Lollar,1007714
Barry Moore,1009089
Edwar Ramirez,4830
Tex Clevenger,1002348
Matt Walbeck,501
Art Evans,1003858
Buz Phillips,1010283
Roy Wright,1014293
Danny Worth,198
Jason Jaramillo,8358
Vance Worley,6435
Lee Graham,1004930
Red Ostergard,1009884
Luis Cruz,3188
Kyle Hendricks,12049
Chien-Ming Wang,2074
Augie Bergamo,1000866
Howdy Caton,1002085
Brad Springer,1012360
Bill Zuber,1014460
Mike Rose,2278
Chris Reed,12801
Butch Huskey,1006228
Tommy Davis,1003085
Broderick Perkins,1010190
Milt Pappas,1009989
Jack O'Neill,1009812
Rey Quinones,1010615
Kevin Slowey,9918
Kevin Gryboski,91
Bret Prinz,1474
Pinky Pittenger,1010375
Steve Braun,1001366
Archie Reynolds,1010861
Frank MacCormack,1007898
Roberto Vargas,1013368
Ernie Manning,1008064
Charlie High,1005796
Willy Fetzer,1004019
Drew Smyly,11760
Bobby Shantz,1011804
Bill Harrelson,1005386
Frank Gleich,1004774
Art Brouthers,1001485
Johnny Stuart,1012640
Hooks Warner,1013632
Robert Ellis,649
Adron Chambers,7995
Dick Welteroth,1013774
John Wetteland,1013815
Ron Stillwell,1012537
Jeremy Hazelbaker,9399
Ollie Smith,1012185
Frank Trechock,1013172
Mike Stenhouse,1012483
Ron Kittle,1006982
Mike Donovan,1003398
Tony Solaita,1012265
Milt Jordan,1006612
Buster Chatham,1002165
Ping Bodie,1001112
Alan Storke,1012577
Erik Goeddel,11712
Ren Wylie,1014306
Mark Worrell,8045
Rufus Smith,1012204
Ivey Wingo,1014133
Humberto Robinson,1011068
Craig Counsell,52
Jerry Sweeney,1012778
Wes Curry,1002897
Matt Anderson,459
Mike Smith,1012179
Eddie Pick,1010312
Steve Macko,1007924
Tom Carroll,1002007
Bill Greif,1005027
Jim Merritt,1008789
Mark Sweeney,1408
Yoslan Herrera,7759
George Scharein,1011525
Paul McSweeney,1008693
Jim Gladd,1004752
Uke Clanton,1002256
Cristhian Adames,6013
Slim Embrey,1003764
Red Steiner,1012472
Ben Laughlin,1007383
Mo Vaughn,899
Rico Brogna,1001464
Ron Henry,1005676
Dave Winfield,1014127
Gabe Molina,1575
Sam Page,1009956
Bob Moorhead,1009133
Conor Jackson,5997
Leroy Herrmann,1005733
Cecilio Guante,1005113
Gil Torres,1013131
Art Fletcher,1004149
Bill Black,1001004
Damian Jackson,471
Danny Salazar,5867
Steve O'Neill,1009820
Ben Sanders,1011413
Elmer Myers,1009419
Jack Kading,1006661
Jack McDonald,1008459
Daniel Nava,5450
Arnie Stone,1012559
Doc Martel,1008149
Alfredo Simon,2155
Dave Edwards,1003684
Chet Johnson,1006436
Bud Davis,1003039
Tom Patton,1010078
Norris Hopper,2450
Jesse Winters,1014146
Doc Shanley,1011792
Pedro Feliciano,1601
Masao Kida,1800
Fred Demarais,1003189
Bill Shipke,1011905
Rudy Kallio,1006680
Vive Lindaman,1007612
Al Closter,1002361
Norm Schlueter,1011571
Roy Clark,1002305
Jack Bruner,1001591
Seth Smith,7331
Bull Durham,1003587
Jim Bolger,1001144
Pete Schneider,1011597
Red Oldham,1009762
Pinky Hargrave,1005362
Michael Roth,13736
Carlos Paula,1010079
Dave Meads,1008708
Elijah Dukes,4946
Art Ruble,1011278
Rocky Coppinger,1002604
Jerry Koosman,1007103
James Jones,9767
Andy Hansen,1005323
Joe Lake,1007262
John Hofford,1005914
Matt Harrison,5551
Dick McBride,1008341
Bots Nekola,1009495
Mike Broadway,9894
Ted Wilks,1013962
Steve Hovley,1006068
Pug Bennett,1000846
Joe Genewich,1004609
Larry LeJeune,1007507
Lee Richmond,1010928
Paul Chervinko,1002178
Bob Smith,1012100
Andy Wilkins,11251
Ed Karger,1006699
Tom Fordham,1004222
Buddy Crump,1002834
Tony Johnson,1006509
Howard Craghead,1002720
Joe Connor,1002531
Dave Wehrmeister,1013731
Mike Hegan,1005583
Dwight Bernard,1000887
Tony Cruz,2802
Jack Maguire,1007977
Al Kellett,1006767
Stan Royer,1011266
Dave Bergman,1000879
Billy Clingman,1002356
Patsy O'Rourke,1009843
Frank Malzone,1008048
Jon Lieber,287
Don Hurst,1006223
Nick Maronde,12530
Russ Van Atta,1013337
Allie Reynolds,1010860
Johnny Abrego,1000027
Bill Bayne,1000701
Pedro Martinez,200
Jack Wieneke,1013928
Clint Rogge,1011140
Cliff Markle,1008112
Mark McGwire,1008559
Gregory Polanco,12907
Ebba St. Claire,1012442
Yurendell DeCaster,2329
Lou Marson,7610
Orlando Cepeda,1002103
Ernie Banks,1000512
Frank Bolling,1001147
Bill Allison,1000165
Donnie Scott,1011677
Ken Trinkle,1013186
Glenn Williams,1991
Jake Weimer,1013738
Joe Hauser,1005502
Lou Nordyke,1009627
George Mullin,1009302
Ralph Michaels,1008840
Gordon Massa,1008223
Steve Montgomery,1009074
Jhonatan Solano,7515
Johnny Werts,1013792
Dan Long,1007729
John Sipin,1012014
Bill Monbouquette,1009048
Mike Coolbaugh,1147
Chris Burke,2164
Bud Sketchley,1012033
Earl Jones,1006553
Joe Campbell,1001885
John Puhl,1010561
Matt McBride,9373
Nate Teut,1487
John Antonelli,1000276
Chris Gimenez,7324
Paddy Smith,1012188
Joe Kohlman,1007081
Aubrey Epps,1003798
Joe Gates,1004571
Whitey Ritterson,1010995
Joe Morgan,1009178
Terry Adams,946
Arlie Pond,1010430
Kevin Barry,3460
Gene Schall,1011516
Oscar Fuhr,1004387
Luis Peraza,1010175
Lou Camilli,1001862
Pete Shields,1011891
Don Rose,1011204
Santiago Guzman,1005163
Aleck Smith,1012087
John Deering,1003136
Bryan Price,8436
Floyd Giebell,1004679
Brian Flynn,12027
Pedro Hernandez,1005709
Pete Orr,2748
Aaron Looper,1788
Art Houtteman,1006066
Floyd Weaver,1013697
Claude Passeau,1010046
Steve Swisher,1012795
George Miller,1008898
Gary Carter,1002015
John Corriden,1002641
Roy Moore,1009126
Dennis Musgraves,1009404
Stub Smith,1012207
Hector Luna,1874
George Davies,1003031
Brian Banks,1589
Livan Hernandez,1116
Henry Smoyer,1012221
Pit Gilman,1004731
John Morris,1009220
Homer Hillebrand,1005815
Graham Godfrey,3128
Chuck Cary,1002027
Matias Carrillo,1001993
Brian Turang,1013219
Lum Davenport,1003019
Strick Shofner,1011921
Nap Lajoie,1007259
Harry Betts,1000932
Dave Wickersham,1013917
Melvin Mercedes,10181
Dustin Hermanson,195
Luis Sardinas,13153
Carmen Hill,1005809
Joe Weber,1013716
Rick Adams,1000061
Birdie Tebbetts,1012898
Daniel Winkler,12237
Moose McCormick,1008421
Mike Phillips,1010296
Herb Kelly,1006800
Hector Lopez,1007755
Joe Berger,1000871
Ever Magallanes,1007962
Bobby Durnbaugh,1003593
Chris Lindsay,1007628
Ed Moriarty,1009188
Earl Naylor,1009469
Mark Prior,301
Nate Cornejo,462
Justin Sellers,4006
Jack McAdams,1008319
Doug Flynn,1004182
Ken Singleton,1012011
John Bale,864
Hughie Miller,1008901
Andy Nelson,1009496
Jose Valentin,256
Melvin Upton Jr.,5015
Sandy Griffin,1005051
Tom Butters,1001785
Chet Covington,1002684
George Rettger,1010847
Travis Jackson,1006314
Travis Smith,1522
Jason Szuminski,1881
Bob Seeds,1011716
Gordy Coleman,1002422
Bobby Etheridge,1003847
Chuck Baker,1000446
Roe Skidmore,1012034
Will Harris,3192
Abbie Johnson,1006417
Duffy Dyer,1003613
Lou Polchow,1010416
Kevin Chapman,11240
Josh Beckett,510
Pat Clements,1002339
Jesus Delgado,3308
Ed Winceniak,1014118
Adam Greenberg,4647
Al Woods,1014234
Don Schulze,1011629
Russ Canzler,8265
John Humphries,1006185
Jimmy Jones,1006569
Jack Wadsworth,1013475
Bryan Hebson,1761
Bryan Rekar,625
Eddie Kunz,2862
Frank Grube,1005105
Darin Ruf,9929
Bill Gannon,1004479
Paul Johnson,1006490
George Korince,1007113
Kaiser Wilhelm,1013947
Beryl Richmond,1010925
Joey Meyer,1008829
Tomas Perez,965
Harry Hulihan,1006175
Mark Belanger,1000786
Zack Greinke,1943
Billy Jo Robidoux,1011051
Ed Sperber,1012334
Fred Crolius,1002785
Jessie Reid,1010794
Stan Yerkes,1014340
Jim Bucher,1001617
Cory Burns,6620
Ed Sanicki,1011435
Dwain Anderson,1000224
Mario Ramirez,1010670
Stu Clarke,1002309
Dave Eilers,1003715
Putsy Caballero,1001803
Bill Phebus,1010271
Jim Davis,1003058
Scott Schebler,12225
Barney McFadden,1008484
Rooney Sweeney,1012780
Sled Allen,1000159
Scott Earl,1003631
Keith Reed,2695
Phil Hiatt,1005763
Jake Livingstone,1007674
Bill Haeffner,1005188
Alberto Arias,3087
Jake Caulfield,1002089
Aaron Guiel,1503
Clay Bellinger,1436
Denard Span,8347
